session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
79,1898,745,635791379898890000,1,1,0,0,0
79,1886,513,635791380917020000,1,0,0,0,0
79,1886,745,635791380917250000,1,0,0,0,0
79,1956,513,635791382354540000,1,0,0,0,0
79,1956,745,635791382354760000,1,0,0,0,0
79,1879,513,635791383248370000,1,1,0,0,0
79,1879,745,635791383248630000,1,1,0,0,0
79,1991,513,635791384878980000,1,0,0,0,0
79,1991,745,635791384879210000,1,0,0,0,0
79,2534,513,635791385870350000,1,1,0,0,0
79,2534,745,635791385870580000,1,1,0,0,0
79,1905,513,635791387356240000,1,1,0,0,0
79,1905,745,635791387356480000,1,1,0,0,0
79,1908,513,635791388295450000,1,1,0,0,0
79,1908,745,635791388295680000,1,1,0,0,0
79,1907,513,635791389765660000,1,1,0,0,0
79,1907,745,635791389765940000,1,1,0,0,0
79,2004,513,635791390670380000,1,1,0,0,0
79,2004,745,635791390670620000,1,1,0,0,0
79,2527,513,635791391548380000,1,0,0,0,0
79,2527,745,635791391548680000,1,0,0,0,0
79,2721,513,635791392843630000,1,0,0,0,0
79,2721,745,635791392843860000,1,0,0,0,0
79,2493,513,635791393930000000,1,0,0,0,0
79,2493,745,635791393930240000,1,0,0,0,0
79,2712,513,635791394786100000,1,1,0,0,0
79,2712,745,635791394786350000,1,1,0,0,0
79,1934,513,635791395657310000,1,1,0,0,0
79,1934,745,635791395657540000,1,1,0,0,0
79,2002,513,635791396412030000,1,1,0,0,0
79,2002,745,635791396412260000,1,1,0,0,0
79,1990,513,635791397243930000,1,1,0,0,0
79,1990,745,635791397244200000,1,1,0,0,0
79,1975,513,635791398310860000,1,0,0,0,0
79,1975,745,635791398312260000,1,0,0,0,0
79,1994,513,635791399151860000,1,1,0,0,0
79,1994,745,635791399152130000,1,1,0,0,0
79,1992,513,635791400086740000,1,0,0,0,0
79,1992,745,635791400086980000,1,0,0,0,0
79,2532,513,635791400925270000,1,0,0,0,0
79,2532,745,635791400925510000,1,0,0,0,0
79,2073,513,635791401644920000,1,0,0,0,0
79,2073,745,635791401645150000,1,0,0,0,0
79,1998,513,635791402438760000,1,1,0,0,0
79,1998,745,635791402438990000,1,1,0,0,0
81,2503,513,635797164804630000,1,1,0,0,0
81,2503,745,635797164804960000,1,1,0,0,0
81,2201,513,635797167054740000,1,0,0,0,0
81,2201,745,635797167055040000,1,0,0,0,0
81,2711,513,635797168051130000,1,1,0,0,0
81,2711,745,635797168051610000,1,1,0,0,0
81,2528,513,635797169164520000,1,0,0,0,0
81,2528,745,635797169164760000,1,0,0,0,0
81,2537,513,635797170320090000,1,0,0,0,0
81,2537,745,635797170320320000,1,0,0,0,0
81,2033,513,635797171323680000,1,0,0,0,0
81,2033,745,635797171323980000,1,0,0,0,0
81,2723,513,635797172216970000,1,1,0,0,0
81,2723,745,635797172217220000,1,1,0,0,0
81,1945,513,635797173012880000,1,1,0,0,0
81,1945,745,635797173013170000,1,1,0,0,0
81,2054,513,635797173856460000,1,1,0,0,0
81,2054,745,635797173856690000,1,1,0,0,0
81,1897,513,635797174603660000,1,0,0,0,0
81,1897,745,635797174603940000,1,0,0,0,0
81,1940,513,635797175555990000,1,1,0,0,0
81,1940,745,635797175556230000,1,1,0,0,0
81,1989,513,635797176482670000,1,1,0,0,0
81,1989,745,635797176482910000,1,1,0,0,0
81,2106,513,635797177277000000,1,0,0,0,0
81,2106,745,635797177277240000,1,0,0,0,0
81,1971,513,635797178123520000,1,1,0,0,0
81,1971,745,635797178123770000,1,1,0,0,0
81,2502,513,635797186827290000,1,0,0,0,0
81,2502,745,635797186827510000,1,0,0,0,0
81,2523,513,635797187728470000,1,0,0,0,0
81,2523,745,635797187728700000,1,0,0,0,0
81,2514,513,635797188477510000,1,1,0,0,0
81,2514,745,635797188477750000,1,1,0,0,0
81,2529,513,635797189823640000,1,1,0,0,0
81,2529,745,635797189823940000,1,1,0,0,0
81,2515,513,635797190743880000,1,1,0,0,0
81,2515,745,635797190744140000,1,1,0,0,0
81,2747,513,635797191879690000,1,1,0,0,0
81,2747,745,635797191879920000,1,1,0,0,0
81,1931,513,635797192501600000,1,1,0,0,0
81,1931,745,635797192501820000,1,1,0,0,0
81,1984,513,635797193195890000,1,0,0,0,0
81,1984,745,635797193196120000,1,0,0,0,0
81,2719,513,635797194020980000,1,0,0,0,0
81,2719,745,635797194021250000,1,0,0,0,0
81,1959,513,635797195235560000,1,0,0,0,0
81,1959,745,635797195235800000,1,0,0,0,0
81,2000,513,635797196105750000,1,1,0,0,0
81,2000,745,635797196106020000,1,1,0,0,0
81,2001,513,635797197119780000,1,1,0,0,0
81,2001,745,635797197120040000,1,1,0,0,0
81,1961,513,635797197864430000,1,1,0,0,0
81,1961,745,635797197864660000,1,1,0,0,0
81,1967,513,635797199304860000,1,1,0,0,0
81,1967,745,635797199305140000,1,1,0,0,0
81,2541,513,635797200027190000,1,1,0,0,0
81,2541,745,635797200027420000,1,1,0,0,0
81,2533,513,635797200800210000,1,0,0,0,0
81,2533,745,635797200800440000,1,0,0,0,0
81,2516,513,635797201562210000,1,0,0,0,0
81,2516,745,635797201562440000,1,0,0,0,0
81,2542,513,635797202353270000,1,1,0,0,0
81,2542,745,635797202353520000,1,1,0,0,0
81,2500,513,635797203489270000,1,1,0,0,0
81,2500,745,635797203489510000,1,1,0,0,0
81,1912,513,635797204379990000,1,1,0,0,0
81,1912,745,635797204380220000,1,1,0,0,0
81,1909,513,635797205293960000,1,1,0,0,0
81,1909,745,635797205294180000,1,1,0,0,0
81,2009,513,635797206069910000,1,0,0,0,0
81,2009,745,635797206070130000,1,0,0,0,0
81,2507,513,635797206937810000,1,1,0,0,0
81,2507,745,635797206938060000,1,1,0,0,0
81,2053,513,635797207859640000,1,1,0,0,0
81,2053,745,635797207859870000,1,1,0,0,0
81,1964,513,635797208601220000,1,1,0,0,0
81,1964,745,635797208601450000,1,1,0,0,0
81,2539,513,635797209986050000,1,1,0,0,0
81,2539,745,635797209986290000,1,1,0,0,0
81,2504,513,635797210887790000,1,0,0,0,0
81,2504,745,635797210888080000,1,0,0,0,0
81,1917,513,635797211799980000,1,1,0,0,0
81,1917,745,635797211800260000,1,1,0,0,0
81,1983,513,635797213733280000,1,0,0,0,0
81,1983,745,635797213733560000,1,0,0,0,0
81,1974,513,635797214638410000,1,1,0,0,0
81,1974,745,635797214638650000,1,1,0,0,0
81,2506,513,635797215427370000,1,0,0,0,0
81,2506,745,635797215427590000,1,0,0,0,0
81,1933,513,635797216591490000,1,0,0,0,0
81,1933,745,635797216591720000,1,0,0,0,0
81,2513,513,635797217345760000,1,0,0,0,0
81,2513,745,635797217346000000,1,0,0,0,0
81,2513,507,635797244555800000,1,1,0,0,0
83,3140,754,635829990039750000,1,0,0,0,0
83,3002,754,635830000461230000,1,0,0,0,0
83,2318,754,635830001782580000,1,0,0,0,0
83,2921,754,635830002033260000,1,0,0,0,0
83,3069,754,635830002560950000,1,0,0,0,0
83,2466,754,635830002891250000,1,0,0,0,0
83,2956,754,635830003203120000,1,0,0,0,0
83,2879,754,635830003697120000,1,0,0,0,0
83,2901,754,635830005074870000,1,0,0,0,0
83,2934,754,635830005423230000,1,0,0,0,0
83,2951,754,635830006462600000,1,0,0,0,0
83,2892,754,635830007066610000,1,0,0,0,0
83,3009,754,635830007376900000,1,0,0,0,0
83,2881,754,635830009330570000,1,0,0,0,0
83,2979,754,635830009622650000,1,0,0,0,0
83,2388,754,635830010970750000,1,0,0,0,0
83,2893,754,635830011597850000,1,0,0,0,0
83,2873,754,635830011681130000,1,0,0,0,0
83,3014,754,635830011752020000,1,0,0,0,0
83,3143,754,635830011857650000,1,0,0,0,0
83,2925,754,635830011931080000,1,0,0,0,0
83,2952,754,635830012090930000,1,0,0,0,0
83,2897,754,635830012153510000,1,0,0,0,0
83,2986,754,635830012227160000,1,0,0,0,0
83,2902,754,635830012339870000,1,0,0,0,0
83,2950,754,635830012432170000,1,0,0,0,0
83,3013,754,635830012516950000,1,0,0,0,0
83,2429,754,635830012592600000,1,0,0,0,0
83,3088,754,635830012902700000,1,0,0,0,0
83,3024,754,635830013065120000,1,0,0,0,0
83,2919,754,635830015738320000,1,0,0,0,0
83,2397,754,635830015938190000,1,0,0,0,0
83,2906,754,635830016216830000,1,0,0,0,0
83,2841,754,635830016882020000,1,0,0,0,0
83,2819,754,635830018944830000,1,0,0,0,0
83,2911,754,635830019192650000,1,0,0,0,0
83,2945,754,635830020606090000,1,0,0,0,0
83,2914,754,635830020909510000,1,0,0,0,0
83,3061,754,635830021979410000,1,0,0,0,0
83,2994,754,635830022247210000,1,0,0,0,0
83,2924,754,635830022341660000,1,0,0,0,0
83,3086,754,635830023214760000,1,0,0,0,0
83,2955,754,635830023583890000,1,0,0,0,0
83,2935,754,635830023704650000,1,0,0,0,0
83,2916,754,635830024517500000,1,0,0,0,0
83,2312,754,635830025251790000,1,0,0,0,0
83,2856,754,635830025909400000,1,0,0,0,0
83,3004,754,635830026909590000,1,0,0,0,0
83,3006,754,635830027077990000,1,0,0,0,0
83,2957,507,635830027475020000,1,1,0,0,0
83,2957,754,635830027541820000,1,0,0,0,0
83,2944,754,635830029463460000,1,0,0,0,0
83,2962,754,635830029749450000,1,0,0,0,0
83,2943,754,635830030394360000,1,0,0,0,0
83,3093,754,635830036092540000,1,0,0,0,0
83,2844,754,635830036278820000,1,0,0,0,0
83,3005,754,635830037030220000,1,0,0,0,0
83,3015,754,635830037440480000,1,0,0,0,0
83,3042,754,635830038315020000,1,0,0,0,0
83,3034,754,635830038475190000,1,0,0,0,0
83,3120,754,635830038820640000,1,0,0,0,0
83,2918,754,635830042208750000,1,0,0,0,0
83,2883,754,635830042370430000,1,0,0,0,0
83,3100,754,635830042661010000,1,0,0,0,0
83,2999,754,635830042767630000,1,0,0,0,0
83,2871,754,635830042983090000,1,0,0,0,0
83,2933,754,635830043236300000,1,0,0,0,0
83,2479,754,635830043329640000,1,0,0,0,0
83,3107,754,635830043756110000,1,0,0,0,0
83,2857,754,635830043876600000,1,0,0,0,0
83,2961,754,635830044128720000,1,0,0,0,0
83,2817,754,635830044263520000,1,0,0,0,0
83,2850,754,635830044354130000,1,0,0,0,0
83,3115,754,635830044642850000,1,0,0,0,0
83,2341,754,635830044962090000,1,0,0,0,0
83,2877,754,635830045404080000,1,0,0,0,0
83,2820,754,635830045547400000,1,0,0,0,0
83,3048,754,635830045856340000,1,0,0,0,0
83,2928,754,635830046064840000,1,0,0,0,0
83,3127,754,635830046869480000,1,0,0,0,0
83,2959,754,635830047481980000,1,0,0,0,0
83,2818,754,635830047707030000,1,0,0,0,0
83,3068,754,635830047822770000,1,0,0,0,0
83,2913,754,635830048015690000,1,0,0,0,0
83,3051,754,635830048101460000,1,0,0,0,0
83,2985,754,635830048373860000,1,0,0,0,0
83,3044,754,635830048550300000,1,0,0,0,0
83,2958,754,635830048659430000,1,0,0,0,0
83,3108,754,635830048949100000,1,0,0,0,0
83,2821,754,635830049485510000,1,0,0,0,0
83,2869,754,635830049620600000,1,0,0,0,0
83,3089,754,635830049862770000,1,0,0,0,0
83,3112,754,635830050948690000,1,0,0,0,0
83,3039,754,635830051058290000,1,0,0,0,0
83,2885,754,635830051163320000,1,0,0,0,0
83,2964,754,635830051355500000,1,0,0,0,0
83,3133,754,635830051486160000,1,0,0,0,0
83,3046,754,635830051592820000,1,0,0,0,0
83,2912,754,635830051718720000,1,0,0,0,0
83,3131,754,635830052664880000,1,0,0,0,0
83,3139,754,635830052851670000,1,0,0,0,0
83,3000,754,635830052957990000,1,0,0,0,0
83,2966,754,635830053127490000,1,0,0,0,0
83,2845,754,635830053337760000,1,0,0,0,0
83,3091,754,635830053487670000,1,0,0,0,0
83,2886,754,635830054058300000,1,0,0,0,0
83,2891,754,635830054599960000,1,0,0,0,0
83,3084,754,635830054773540000,1,0,0,0,0
83,3148,754,635830054903500000,1,0,0,0,0
83,2852,754,635830055064510000,1,0,0,0,0
83,2896,754,635830056673990000,1,0,0,0,0
83,3125,754,635830056790610000,1,0,0,0,0
83,3050,754,635830056928350000,1,0,0,0,0
83,2346,754,635830057214980000,1,0,0,0,0
83,2898,754,635830057671610000,1,0,0,0,0
83,3022,754,635830057951250000,1,0,0,0,0
83,2558,754,635830058982040000,1,0,0,0,0
83,3110,754,635830060283400000,1,0,0,0,0
83,3065,754,635830060496820000,1,0,0,0,0
83,3102,754,635830060769720000,1,0,0,0,0
83,2915,754,635830067724250000,1,0,0,0,0
83,3033,754,635830067839040000,1,0,0,0,0
83,2424,754,635830067967190000,1,0,0,0,0
83,3145,754,635830068495080000,1,0,0,0,0
83,2848,754,635830068836970000,1,0,0,0,0
83,3147,754,635830069056230000,1,0,0,0,0
83,2920,754,635830069214780000,1,0,0,0,0
83,3026,754,635830069558560000,1,0,0,0,0
83,3008,754,635830069885640000,1,0,0,0,0
83,2400,754,635830071632490000,1,0,0,0,0
83,2949,754,635830072375160000,1,0,0,0,0
83,2826,754,635830072495580000,1,0,0,0,0
83,3119,754,635830072709540000,1,0,0,0,0
83,3038,754,635830072890050000,1,0,0,0,0
83,3099,754,635830073094000000,1,0,0,0,0
83,3035,754,635830073404800000,1,0,0,0,0
83,3129,754,635830073798690000,1,0,0,0,0
83,2972,754,635830077535480000,1,0,0,0,0
83,3066,754,635830077658540000,1,0,0,0,0
83,2854,754,635830077761400000,1,0,0,0,0
83,3007,754,635830078106220000,1,0,0,0,0
83,2953,754,635830078536700000,1,0,0,0,0
83,3064,754,635830079074750000,1,0,0,0,0
83,3067,754,635830079290260000,1,0,0,0,0
83,3124,754,635830079867070000,1,0,0,0,0
83,2256,754,635830080370850000,1,0,0,0,0
83,3040,754,635830081075210000,1,0,0,0,0
83,3122,754,635830081194190000,1,0,0,0,0
83,2975,754,635830081308330000,1,0,0,0,0
83,2960,754,635830082111690000,1,0,0,0,0
83,3063,754,635830082223440000,1,0,0,0,0
83,2222,754,635830082307820000,1,0,0,0,0
83,2882,754,635830082419470000,1,0,0,0,0
83,2440,754,635830082623200000,1,0,0,0,0
83,3049,754,635830082730480000,1,0,0,0,0
83,2822,754,635830082921600000,1,0,0,0,0
83,2849,754,635830083056970000,1,0,0,0,0
83,2976,754,635830083294910000,1,0,0,0,0
83,3043,754,635830083445700000,1,0,0,0,0
83,2900,754,635830085003630000,1,0,0,0,0
83,3041,754,635830085615930000,1,0,0,0,0
83,2838,754,635830085791140000,1,0,0,0,0
83,3087,754,635830086340570000,1,0,0,0,0
83,2859,754,635830086656100000,1,0,0,0,0
83,2847,754,635830086791280000,1,0,0,0,0
83,2816,754,635830087108800000,1,0,0,0,0
83,3062,754,635830087307360000,1,0,0,0,0
83,2909,754,635830087843260000,1,0,0,0,0
83,3098,754,635830088800970000,1,0,0,0,0
83,2889,754,635830089139620000,1,0,0,0,0
83,2842,754,635830097176010000,1,1,0,0,0
83,3090,754,635830097577710000,1,1,0,0,0
83,3092,754,635830098124310000,1,0,0,0,0
83,2865,754,635830098461790000,1,0,0,0,0
83,2988,754,635830098947680000,1,1,0,0,0
83,3097,754,635830099245110000,1,0,0,0,0
84,2778,754,635830106477980000,1,0,0,0,0
84,2161,754,635830106724700000,1,0,0,0,0
84,2189,754,635830106967180000,1,0,0,0,0
84,2101,754,635830107117840000,1,0,0,0,0
84,2356,754,635830107233650000,1,0,0,0,0
84,2447,754,635830107350440000,1,0,0,0,0
84,2422,754,635830107442080000,1,0,0,0,0
84,2337,754,635830107550840000,1,0,0,0,0
84,2389,754,635830107657220000,1,0,0,0,0
84,2371,754,635830107747450000,1,0,0,0,0
84,2380,754,635830107920950000,1,0,0,0,0
84,2205,754,635830108109860000,1,0,0,0,0
84,2725,754,635830108290590000,1,0,0,0,0
84,2561,754,635830108498690000,1,0,0,0,0
84,2098,754,635830108597470000,1,0,0,0,0
84,2325,754,635830108683470000,1,0,0,0,0
84,2511,754,635830108876800000,1,0,0,0,0
84,2556,754,635830108993180000,1,0,0,0,0
84,2806,754,635830109163660000,1,0,0,0,0
84,2459,754,635830109315780000,1,0,0,0,0
84,2520,754,635830109432350000,1,0,0,0,0
84,1951,754,635830109544060000,1,0,0,0,0
84,2474,754,635830109709490000,1,0,0,0,0
84,2074,754,635830109908120000,1,0,0,0,0
84,2082,754,635830110019730000,1,0,0,0,0
84,2016,754,635830110134650000,1,0,0,0,0
84,2468,754,635830111491900000,1,0,0,0,0
84,2357,754,635830111581670000,1,0,0,0,0
84,2216,754,635830111704140000,1,0,0,0,0
84,2491,754,635830111855320000,1,0,0,0,0
84,3104,754,635830111961520000,1,0,0,0,0
84,2745,754,635830112748930000,1,0,0,0,0
84,2094,754,635830112909210000,1,0,0,0,0
84,2736,754,635830112978870000,1,0,0,0,0
84,2017,754,635830113135470000,1,0,0,0,0
84,1878,754,635830113233980000,1,0,0,0,0
84,2365,754,635830113339500000,1,0,0,0,0
84,2401,754,635830113422410000,1,0,0,0,0
84,2204,754,635830113561430000,1,0,0,0,0
84,2282,754,635830113722720000,1,0,0,0,0
84,2713,754,635830113824010000,1,0,0,0,0
84,2064,754,635830113968650000,1,0,0,0,0
84,2499,754,635830114140670000,1,0,0,0,0
84,2765,754,635830114406160000,1,0,0,0,0
84,2766,754,635830114489690000,1,0,0,0,0
84,2554,754,635830114591550000,1,0,0,0,0
84,2779,754,635830114718130000,1,0,0,0,0
84,2741,754,635830114829280000,1,0,0,0,0
84,2716,754,635830114935820000,1,0,0,0,0
84,2782,754,635830115619310000,1,0,0,0,0
84,2456,754,635830115734890000,1,0,0,0,0
84,2377,754,635830115840290000,1,0,0,0,0
84,2320,754,635830115961970000,1,0,0,0,0
84,2505,754,635830116076010000,1,0,0,0,0
84,2535,754,635830116253740000,1,1,0,0,0
84,2410,754,635830116712780000,1,0,0,0,0
84,2467,754,635830116823240000,1,0,0,0,0
84,2940,754,635830116978740000,1,1,0,0,0
84,2420,754,635830117164540000,1,0,0,0,0
84,2056,754,635830117321630000,1,0,0,0,0
84,2531,754,635830117441440000,1,0,0,0,0
84,2214,754,635830117532540000,1,0,0,0,0
84,2381,754,635830117818970000,1,1,0,0,0
84,2113,754,635830117913430000,1,0,0,0,0
84,2334,754,635830118346500000,1,0,0,0,0
84,2100,754,635830118470470000,1,0,0,0,0
84,2322,754,635830118596940000,1,0,0,0,0
84,2247,754,635830118687600000,1,0,0,0,0
84,1893,754,635830118803340000,1,0,0,0,0
84,2096,754,635830118997740000,1,0,0,0,0
84,1944,754,635830119135560000,1,0,0,0,0
84,2335,754,635830119280630000,1,0,0,0,0
84,2744,754,635830119637750000,1,0,0,0,0
84,2393,754,635830119841520000,1,0,0,0,0
84,2324,754,635830119972040000,1,0,0,0,0
84,1978,754,635830120086060000,1,0,0,0,0
84,2042,754,635830120216910000,1,0,0,0,0
84,1950,754,635830120314240000,1,0,0,0,0
84,1979,754,635830120415350000,1,0,0,0,0
84,2358,754,635830120567040000,1,0,0,0,0
84,2737,754,635830120660800000,1,0,0,0,0
84,2786,754,635830120798610000,1,0,0,0,0
84,2198,754,635830120930180000,1,0,0,0,0
84,2835,754,635830121263250000,1,0,0,0,0
84,2718,754,635830121420990000,1,0,0,0,0
84,2770,754,635830121568750000,1,0,0,0,0
84,3082,754,635830121709910000,1,0,0,0,0
84,2538,754,635830122730720000,1,0,0,0,0
84,2738,754,635830122971620000,1,0,0,0,0
84,2005,754,635830123128560000,1,0,0,0,0
84,3081,754,635830123262000000,1,1,0,0,0
84,2376,754,635830123522180000,1,0,0,0,0
84,2785,754,635830123758010000,1,0,0,0,0
84,2734,754,635830124005370000,1,0,0,0,0
84,2426,754,635830124949340000,1,0,0,0,0
84,2874,754,635830125080300000,1,0,0,0,0
84,2281,754,635830125204220000,1,0,0,0,0
84,2728,754,635830125296570000,1,0,0,0,0
84,2071,754,635830125439440000,1,0,0,0,0
84,2445,754,635830125569310000,1,0,0,0,0
84,2047,754,635830125681800000,1,0,0,0,0
84,2159,754,635830125826940000,1,0,0,0,0
84,1926,754,635830125972130000,1,0,0,0,0
84,2496,754,635830126124760000,1,0,0,0,0
84,2525,754,635830132664220000,1,0,0,0,0
84,2476,754,635830132863830000,1,0,0,0,0
84,2172,754,635830132982110000,1,0,0,0,0
84,2465,754,635830133137700000,1,0,0,0,0
84,1980,754,635830133231650000,1,0,0,0,0
84,2291,754,635830133445860000,1,0,0,0,0
84,2512,754,635830133535360000,1,0,0,0,0
84,2283,754,635830133647990000,1,0,0,0,0
84,2331,754,635830133771750000,1,0,0,0,0
84,2257,754,635830133871360000,1,0,0,0,0
84,2303,754,635830133958390000,1,0,0,0,0
84,2526,754,635830134074200000,1,0,0,0,0
84,2549,754,635830134163890000,1,0,0,0,0
84,1876,754,635830134278180000,1,0,0,0,0
84,2242,754,635830134382810000,1,0,0,0,0
84,2026,754,635830134479530000,1,0,0,0,0
84,1955,754,635830134611930000,1,0,0,0,0
84,2224,754,635830134762910000,1,0,0,0,0
84,1995,754,635830134866010000,1,0,0,0,0
84,2731,754,635830134984490000,1,0,0,0,0
84,2517,754,635830135186650000,1,0,0,0,0
84,1957,754,635830135367700000,1,0,0,0,0
84,2409,754,635830135477730000,1,0,0,0,0
84,2990,754,635830135595380000,1,0,0,0,0
84,1948,754,635830135717670000,1,0,0,0,0
84,2477,754,635830135840160000,1,0,0,0,0
84,2403,754,635830135931650000,1,0,0,0,0
84,2254,754,635830136014060000,1,0,0,0,0
84,2344,754,635830136098740000,1,0,0,0,0
84,2855,754,635830136195820000,1,0,0,0,0
84,2348,754,635830136326070000,1,0,0,0,0
84,2395,754,635830136405780000,1,0,0,0,0
84,2305,754,635830136487570000,1,0,0,0,0
84,2478,754,635830136599410000,1,0,0,0,0
84,2024,754,635830136817200000,1,0,0,0,0
84,2068,754,635830137112440000,1,0,0,0,0
84,2336,754,635830137281930000,1,0,0,0,0
84,2267,754,635830137382390000,1,0,0,0,0
84,2544,754,635830137488230000,1,0,0,0,0
84,2399,754,635830137658110000,1,0,0,0,0
84,2761,754,635830137740920000,1,0,0,0,0
84,2328,754,635830137877570000,1,0,0,0,0
84,2314,754,635830137961030000,1,0,0,0,0
84,2481,754,635830138051580000,1,0,0,0,0
84,2791,754,635830138135200000,1,0,0,0,0
84,2733,754,635830138230440000,1,0,0,0,0
84,1930,754,635830138337000000,1,1,0,0,0
84,2524,754,635830138424190000,1,0,0,0,0
84,2175,754,635830138528610000,1,0,0,0,0
84,2729,754,635830138640400000,1,0,0,0,0
84,2536,754,635830138724740000,1,0,0,0,0
84,2355,754,635830138824870000,1,0,0,0,0
84,2522,754,635830138914140000,1,0,0,0,0
84,1997,754,635830139087690000,1,0,0,0,0
84,1925,754,635830139207050000,1,0,0,0,0
84,2742,754,635830139331310000,1,0,0,0,0
84,2726,754,635830139483220000,1,0,0,0,0
84,2332,754,635830139592610000,1,0,0,0,0
84,2780,754,635830139686010000,1,0,0,0,0
84,2383,754,635830139880060000,1,0,0,0,0
84,2495,754,635830139994470000,1,0,0,0,0
84,2753,754,635830140102410000,1,0,0,0,1
84,2872,754,635830140969160000,1,0,0,0,0
84,2451,754,635830141250690000,1,0,0,0,0
84,2508,754,635830141340370000,1,0,0,0,0
84,2292,754,635830141437960000,1,0,0,0,0
84,2781,754,635830141586420000,1,0,0,0,0
84,2199,754,635830141670810000,1,0,0,0,0
84,2435,754,635830141838260000,1,0,0,0,0
84,2431,754,635830141943670000,1,0,0,0,0
84,2509,754,635830142035150000,1,0,0,0,0
